Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2021-06-23,-0.002092021025539814,-0.0006618767987564016,-0.006068585649118492,0.0060399172743381396,-0.0009046630875748638,-0.0012059910505796386,-0.00257868453634357,0.007340778783456168
2021-06-24,-0.0021717826327679263,-0.0006021199876096117,0.0045395230745975835,0.009155922157242055,0.005338826015026747,0.0058984191883992496,0.0016036340311103732,0.004037934451925806
2021-06-25,-0.0022508804146755194,0.003306999189259349,0.005128751908511513,0.010046934975464215,-0.006281782600923299,0.003545659862504943,-0.010437229541417457,0.0021675702109761534
2021-06-28,0.012467717865863794,-5.999643961855651e-05,-0.0011579993497776307,0.0018161938453448675,0.013864630257334871,0.002013840026754851,0.010228122125634707,-0.0258493832103771
2021-06-29,0.011434909117946996,-0.010561034647227364,6.110964904099947e-05,-0.0012319975781387702,0.009923988135859508,0.0005381015763879655,0.0016712650048285693,-0.006208890852246508
2021-06-30,0.004610229305084367,0.004841763592293601,0.004319091677535498,0.009041572747888135,-0.0018441472466967136,0.0008414374524533429,0.004443797570591181,0.007319199128830967
2021-07-01,0.002261166494790458,0.0034354496150826534,0.007378558594532887,0.00985217700890762,0.0025809016828726257,0.005521086313921373,5.550431726145303e-05,0.0028495025013666555
2021-07-02,0.019406861181754966,0.0065369291506959725,0.01803341865718596,-0.0009606637700532945,0.022030985209946733,0.007614610676636229,0.006016513195286564,-0.0014237723361296233
2021-07-06,0.014611465217218903,0.004949187883217545,-0.005995073711187869,-0.016934281966396292,3.588397135370513e-05,-0.0018232548645793318,0.011652710210337765,-0.028908128449115212
2021-07-07,0.01779554142295522,0.0037995736126820853,0.008536509889546183,0.0011724496243068455,0.008142331558978522,0.0035277716320689092,0.008820078567397012,-0.015766694113524958
2021-07-08,-0.009242224027245142,-0.0006520293887520076,-0.0019497774334066732,-0.017404077522092918,-0.009007105015715276,-0.008181188408568898,0.003909815944196434,-0.004479588093212413
2021-07-09,0.012970511968405204,0.0033150614410246745,0.003954502408363772,0.031498137536223984,0.0018724271175064356,0.010618023164420754,-0.014162214470284663,0.017962154682210123
2021-07-12,-0.004212619877710527,-0.0012418718351821449,-0.0015917739725210371,0.014214425033804906,-0.0022331227801363476,0.003575716965785457,-0.0012976353275477755,-0.0009803835545988421
2021-07-13,0.00785844237294168,0.0013009357869861221,-0.0012396744370241656,-0.014985257596397622,0.013111694756093185,-0.0034150182189531574,-0.007682172607446646,-0.004752042704822169
2021-07-14,0.0238146762705981,0.010697757313475486,0.0067706817092059515,-0.003410752700302629,0.005430382304131545,0.001491364246345341,0.011297239573628513,-0.022424428815834504
2021-07-15,-0.0045023541257564305,0.00017546425482688882,-0.012101833108729088,0.0021894920010744534,-0.005252649713073319,-0.0034214557008508503,0.010970217439332929,-0.00979067287873493
2021-07-16,-0.014176082114221633,-0.009751038308664079,-0.0016048306334494778,-0.023100276053089525,-0.000996907635795067,-0.007874617185853593,-0.001887262957795123,-0.028040086985135503
2021-07-19,-0.027282975609772647,0.001179853512608669,-0.007284074186406858,-0.03305967228411933,-0.01341089668062697,-0.014878046612308224,0.021691471090435448,-0.03497303847713094
2021-07-20,0.025642242997174627,-0.0012979424872485647,0.009363808502659525,0.018471500650716396,0.008304391900092809,0.014228608927023738,-0.00968669331901985,0.010960557432602002
2021-07-21,-0.005144911002369008,-0.003726190289074976,0.006155166170231684,0.020822308199083015,0.007419163701606209,0.008063895626102399,-0.012747188796147169,0.031659383727380544
2021-07-22,0.009582628895418553,0.0019535411866020086,0.0028865431985767415,-0.012706059527949818,0.01670425024396182,0.0020918002680627686,0.0094085002008315,-0.011317399719328316
2021-07-23,0.011917616877065341,-0.003139340880551927,0.010592088444644807,-0.0019234634895766442,0.012260969706213815,0.010235519844285782,-0.006711603002394777,-0.0012260466403466199
2021-07-26,0.0028902431748112794,-0.0023758261058627853,0.0004657563719062211,0.00668234302320899,-0.0021428160971512064,0.0024518841685518696,-0.002967143334575009,0.024931735400943802
2021-07-27,-0.015012431783270178,0.0016636888817755746,0.004585900358657147,-0.0013196471833972002,-0.00872156530999855,-0.004567933581724422,0.010614888465695749,-0.011177122239216738
2021-07-28,-0.012270833240662663,0.0050335632022407,-0.0027839646407668123,0.0016493717297582527,-0.0011170702148025917,-0.0004100995240694077,6.65879125379705e-05,0.006721284757798732
2021-07-29,0.004542179660984589,0.011044023020098688,0.0,0.008532772045576394,0.0009775323484844892,0.004138704378002972,-0.00556151466533903,0.01212140764998076
2021-07-30,0.0015091292612527574,-0.007918108309762988,0.00011622100420736031,-0.008005551642317043,-0.005565243266757332,-0.004868300936972651,0.004692555910066087,-0.023348883901745054
2021-08-02,-0.0023334372499519834,-0.0012374082182159806,0.00040656581015148687,-0.004027278009075533,-0.0003156728123209794,-0.0021002446734638158,0.008879415446387349,0.00017392222540899281
2021-08-03,0.012564829300482234,-0.0007077270423842932,0.012230996161710533,0.011313906902604521,0.008042673152055653,0.008102562682401997,0.0005304142546582914,0.010710051752526218
2021-08-04,-0.0027860224698948097,0.00023593466942563418,-0.005923678996728092,-0.010850744371002998,-0.0021265385364167555,-0.004931058819508142,0.0020547278473137453,-0.023645076561397454
2021-08-05,0.000748229055118691,-0.003959922253451811,0.0019017865795017122,0.012549794117977218,0.010450442078742529,0.006312917464612827,-0.005110170603099265,0.0063135386847174915
2021-08-06,-0.004778471525634092,-0.025308704477345147,-0.0033450802082033116,0.02800737789178195,-0.00020704983382015016,0.0016509866876381972,-0.016841639133480798,0.011472299455126901
2021-08-09,-0.0003421107410877015,-0.017894816057729707,0.003460089805197336,-0.0010796410608763993,-0.003911519935598769,-0.0008139129923744829,-0.0035935026173505016,-0.01147229945512679
2021-08-10,-0.0033598803339420177,0.00030914743149373187,0.0003456528956712555,0.012192438754717906,-0.006576434159935315,0.0012432194063993545,-0.004628648351722718,0.016987526223218537
2021-08-11,0.0017840835566920198,0.01369082807188368,0.0001724299921926947,0.011859823182619376,0.001779128601322673,0.002481811614843475,-0.0006137286653604397,0.002918070558932927
2021-08-12,0.020560621475338877,0.00024383177142714218,0.008022813008606475,0.0039012269528549944,0.009917307891765377,0.002992424421468775,-0.0016398082632001767,-0.0022642679844833793
2021-08-13,0.0014096992139831707,0.014224167163591615,0.005975199824046812,-0.01125009110844223,0.010434673472235943,0.001818348935854677,0.01567212726911106,-0.010164986975775437
2021-08-16,0.013456925060272726,0.004975891262677384,0.008981227201820229,-0.006585109074179048,0.005958399267887731,0.0023519744986022465,0.0024210249295553293,-0.014728298163608725
2021-08-17,-0.006173117608376038,-0.001496155150116038,0.009123541757009601,-0.012154312105309033,-0.005173165775468939,-0.006577048695309314,-0.00040311719882438706,-0.006816186398961891
2021-08-18,-0.025831938132114568,0.0007783092556947036,-0.012785651370054796,-0.009149463550016798,-0.006137750175806021,-0.011005352677211245,0.003353206782856657,-0.02128319162583697
2021-08-19,0.0023202132372964267,-0.0029367165231408677,0.007758253719794079,-0.008390896935920853,0.020562342990420937,0.0015473392629726753,0.007338255769011445,-0.030995777801368658
2021-08-20,0.010105800103941453,0.0005400158455303154,0.004860221052415323,0.002847968709370288,0.02525355010326434,0.007925617372400441,0.000664590876140762,0.0001897755716050868
2021-08-23,0.010204884295206676,0.012104007439095057,-0.004326033109974192,0.012715937475855112,0.0009524717557873185,0.008757994128267051,-0.0006645908761408223,0.040321382167699635
2021-08-24,-0.0006014223129905278,-0.0004742535717267673,-0.012578012668055484,0.006171138581993889,-0.006685490670041363,0.0015861120915426643,-0.007807090171651396,0.008161617653548996
2021-08-25,-0.008457166731200613,-0.006961609676564189,-0.006636042034880992,0.020403173693002968,-0.002018053795800889,0.0020961265416969397,-0.00834146100043872,0.001804843920940176
2021-08-26,-0.00554205574115324,0.001133835388463418,-0.005352042898990698,0.005144547154803349,-0.009715567873949041,-0.005920742450042729,0.0027658183429117556,-0.013615749245092809
2021-08-27,0.007158683746533118,0.014917723322635659,-0.002137098347733206,0.008005037431753011,0.0021044124941201944,0.008901383292798387,0.006780789982595997,0.019189719126561505
2021-08-30,0.029963618762852064,-0.004947859047149437,0.0042124626064679975,-0.016136906528104622,0.012829369051679638,0.004387793819501379,0.0026059242084926007,-0.010997896906635442
2021-08-31,-0.008460512552202646,0.00200564206756742,-0.0030566069297284803,-0.0030586970012883917,-0.0056485614058542485,-0.0014825411728572057,-0.006830249765843613,-0.011670403137982297
2021-09-01,0.004468952670817178,5.88968847449306e-05,0.003517225753116777,-0.0014391927575832931,-0.00016576946604267143,0.0005314001901321632,0.0016740699163029548,-0.013852135496400906
2021-09-02,0.007446811451794046,-0.002655242464544409,0.006825692510442649,0.004622566525443044,-0.002255409390527046,0.0030717630725532086,0.0043555539921577785,0.024071002001999353
2021-09-03,0.004221734957990312,0.010637446088029513,0.000628762002459637,-0.006063403999109912,-3.3337226185017875e-05,-0.00024277040500726623,-0.009135663048740928,-0.003819807195187499
2021-09-07,0.01537056745193417,-0.019778020504279115,-0.01566126558504874,-0.0017572017503668567,-0.0031928989607776276,-0.0035820248693836107,-0.008471305732719214,-0.005849099803213151
2021-09-08,-0.010135001755305968,-0.002507544166051433,-0.002440161777465723,-0.004469610292516685,9.969520178416764e-05,-0.0012190985530306912,0.006782620197961598,-0.009208176789887652
2021-09-09,-0.006727252061624161,0.004413734414974538,-0.022532484957662434,0.0043441697712770025,-0.009908342630775486,-0.004289112435611256,0.012027413939831139,0.000739862106468622
2021-09-10,-0.03366214146775205,-0.005071495164425335,-0.006566379738508953,-0.011562546323344183,-0.005194428994947785,-0.007915921544966956,-0.008854942465527049,-0.002035814776177761
2021-09-13,0.003885854182495382,0.0033441618437189445,-0.007031951718824243,0.015762475442783582,0.004319330157397327,0.0025559864319694946,0.006046445024006689,0.02542417382210121
2021-09-14,-0.009608294511262763,0.006417907636002404,-0.006049555340536166,-0.017606943584159426,0.009383845452579257,-0.005411121420773645,0.012050085219068973,-0.014370222769373006
2021-09-15,0.006125108128875645,-0.005881528710091136,0.0037548129830457587,0.006915716477616876,0.016638874130216332,0.008318024527252004,-0.0035142340534830684,0.03315615320582416
2021-09-16,-0.0016118548730758597,-0.022902242747818987,-0.0012096563541799388,-0.00044289314028937027,0.0013117723097986797,-0.0015865035881480428,-0.00459240024401713,-0.010691600159205946
2021-09-17,-0.01851828561943543,-0.0015862999324902439,-0.0028486762312032307,-0.002596855609044602,-0.017683729635404957,-0.009788890348874863,-0.004815132085372005,-0.01189393100896531
2021-09-20,-0.021592390563338254,0.007118755657039398,-0.0057217075554322145,-0.03039115383500816,-0.018749481899829605,-0.016814793751284963,0.012325713473917184,-0.027011292731737552
2021-09-21,0.0034220794001214388,0.00664689654260444,0.004385484514753126,0.00013043739933032422,0.0016975163551677058,-0.0009452970611468431,-0.0008609276213505934,-0.0009316817067792106
2021-09-22,0.016731571219768367,-0.0037409995549623856,-0.003653268836904289,0.018971897125306482,0.012740691593035819,0.009707769579300066,0.005946788336229001,0.028848912932998978
2021-09-23,0.006696622239891164,-0.011613566243419594,0.005656987083250696,0.033242785850096206,0.003276798898211119,0.01207687037950236,-0.02285638245153982,0.03330967809270039
2021-09-24,0.0006125279429446977,-0.0012850982867509395,-0.003037502539103144,0.011473799919467922,-0.0007013887509265271,0.0016457011296549862,-0.009821441378723735,0.008895214957081775
2021-09-27,-0.010605814686076503,0.0020798706668898187,-0.007266675894631393,0.0238786298250404,-0.0174555653312116,-0.0028648241861181536,-0.003682548715581911,0.02926027951325185
2021-09-28,-0.024088994381854377,-0.009763940911599527,-0.0022085082306554315,-0.005404499333928186,-0.03687537387205963,-0.020357754043596105,-0.015699509043295243,0.010400884514250395
2021-09-29,0.006461826069271788,-0.0045149330127863515,0.007404403875217476,-0.0007829241040440977,0.001691640534842483,0.0016818639997755402,0.0017334045090208327,-0.0006675526677636854
2021-09-30,-0.00935507888082492,0.01781698430701417,-0.015483307074976322,-0.013712032042265045,-0.007350488091649663,-0.012297734776184632,-0.00013859621696249956,-0.017860904808977666
2021-10-01,0.008094534842072027,0.0022505110921036547,-0.00639815192551917,0.02079756032421172,0.0251490647379728,0.01181405050144232,0.008380454847397335,0.03524400276802676
2021-10-04,-0.024913970748863326,0.004667408258473528,-0.007819889539167513,-0.0010778226444292769,-0.020937138383808642,-0.012979874335035061,-0.0025483657367777854,0.01288233546521739
2021-10-05,0.01405900895694541,-0.004667408258473519,0.002258248119489045,0.016198138881690104,0.019760466814223672,0.010351265737626056,-0.009703533040249906,-0.0016215649458442066
2021-10-06,0.006287547132513652,0.002669757352534067,0.0020659160498551774,0.00213199100589003,0.014951997933614897,0.004147450945723469,0.0056253740237321125,-0.01850827239657417
2021-10-07,0.009043444164655638,-0.005285683868044846,0.008902771570051118,0.006311084858380877,0.005918801246936159,0.008608540865715126,-0.010512803802407697,0.002806337364904441
2021-10-08,-0.002725241288303217,0.00042627404378714777,-0.0025446326105440947,0.0007640019785835596,0.0,-0.001825556218505882,-0.007023545323767793,0.024748886838088863
2021-10-11,-0.0006298738361765978,-0.0018893655741350408,-0.004234192150013374,-0.021255950421021744,-0.0021048716457353956,-0.007266019410493728,-0.002540373600499515,-0.010021096128689065
2021-10-12,-0.009145151139628863,0.004504271350483098,-0.016104179924394484,-0.0077109895745405745,-0.004599203757617114,-0.0024646716761956913,0.01695538153532503,-0.005211719523760528
2021-10-13,-0.004248821047712886,0.01763773443447277,0.009530352022284663,-0.026720537906687377,0.011643563950528455,0.003591216467553083,0.009678834653902998,-0.0027799421065600825
2021-10-14,0.02002379026185091,0.0024434808580754102,0.005699788700241928,0.015225187262069362,0.021501275050080083,0.016680758488100314,0.003708757165634895,0.015113784716801679
2021-10-15,0.007484240827675481,-0.0160204917648545,0.007404933972107655,0.01902641483406749,0.004810489333678514,0.0075869331100171045,-0.0058438344246013055,0.0094711197080708
2021-10-18,0.01173713978048787,-0.002482990902389477,-0.007342701833199245,-0.0003601523552871477,0.010073942470291818,0.002956251468499298,0.004677747801621375,-0.0004795843063834603
2021-10-19,0.014967650938874493,0.003208519186409284,0.023149981706275077,0.012055342586110034,0.0030542029083679657,0.007685202599876138,-0.013890163537717026,0.014913864676009487
2021-10-20,0.0033554831246223743,0.008725778175468667,-0.0005493127530044778,0.013376294306697189,-0.002663881312631582,0.003919935585131537,-0.006773593152091089,0.00549667497564861
2021-10-21,0.00147296595135896,-0.0008991093021597419,-0.002322865394060503,-0.007874490486058469,0.010838662842430472,0.002605065231195326,-0.0011917752675947636,-0.01833450096316033
2021-10-22,-0.005299061877754,0.006098334452755203,0.001956595215621762,0.013361763886350452,-0.005162145940431537,-0.0010368533749373408,0.010953004447194893,0.006835511076548845
2021-10-25,-0.0003364527460856486,0.006890365329616705,0.0021965636474549095,-0.0049020918652470866,-0.003337164611512103,0.005348537851299504,-0.0015274385100712687,0.01929941885652785
2021-10-26,0.004564538921863854,-0.007427027125168416,0.01012615128507968,0.002687492818515234,0.006405500521147539,0.0008996187669736951,0.008235028069087132,0.02289059257526364
2021-10-27,-0.0031525751493087497,0.0026206236403640355,-0.01220046860900952,-0.021048411216314202,0.0412511521877185,-0.004440162971401252,0.01803075852236052,-0.0263152761749457
2021-10-28,0.024684429386481348,-0.00023791366260843256,-0.005450586738832042,0.014962108873178672,0.003644735631957893,0.009602763046522009,-0.003390512443751077,0.002802891926432794
2021-10-29,-0.018322361968264773,-0.008544299301700552,0.0001843967131022241,-0.0027625421652753106,0.022166656876885387,0.0020269347186142967,0.0030520319495831753,0.0024849198834526226
2021-11-01,-0.005623232276400305,0.005207004497418708,0.0008591813101100032,-0.0005298435551903874,-0.0068077540977794495,0.0017187165201176993,-0.007225857596934018,0.017832708205979885
2021-11-02,0.007090683937505209,-0.0021513131388870075,0.015641901568201243,0.003938039411290207,0.01135087681556739,0.004035079689564693,0.004428998325443598,-0.012418512144446354
